id,carat,cut,color,clarity,depth,table,x,y,z,price
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
73469,0.32,Premium,F,VVS1,60.8,58.0,4.42,4.39,2.67,1080
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
55361,0.5,Ideal,G,VVS2,62.4,55.0,5.05,5.08,3.16,1736
186212,1.01,Premium,H,SI2,60.6,59.0,6.46,6.42,3.9,4133
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
164772,0.23,Very Good,E,VVS1,61.1,59.0,3.99,4.01,2.44,498
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
10491,0.54,Ideal,F,VS2,60.8,56.0,5.27,5.3,3.21,1666
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
41612,1.07,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,5458
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
189979,1.2,Ideal,I,SI1,60.7,56.0,6.87,6.82,4.16,5184
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
115320,1.01,Premium,H,VS2,59.6,59.0,6.57,6.47,3.89,4989
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
58060,0.71,Premium,F,SI1,58.4,59.0,5.92,5.86,3.44,2658
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
134952,0.56,Ideal,E,VS2,61.9,56.0,5.31,5.29,3.28,1659
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
171997,0.32,Very Good,E,VS2,61.9,56.0,4.38,4.41,2.72,702
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
85365,1.01,Very Good,G,IF,59.6,60.0,6.52,6.58,3.9,8311
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
150595,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.3,3.21,1908
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
97054,0.9,Very Good,I,SI1,61.8,61.0,6.18,6.21,3.82,3644
81940,1.51,Good,J,SI1,63.6,58.0,7.26,7.31,4.63,6889
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
132657,0.32,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,675
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
30844,0.42,Ideal,F,VS1,61.5,57.0,4.83,4.86,2.98,1221
109227,0.3,Ideal,E,VVS2,62.4,55.0,4.3,4.33,2.69,692
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
69000,0.44,Premium,D,SI1,60.4,58.0,4.93,4.88,2.97,990
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
81181,0.32,Very Good,E,SI1,62.4,55.0,4.37,4.41,2.74,561
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
152131,1.02,Ideal,G,VS1,62.2,55.0,6.43,6.46,4.01,7573
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
52611,1.04,Ideal,F,SI2,62.2,57.0,6.52,6.48,4.04,4368
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
53847,0.7,Very Good,E,VS2,61.9,59.0,5.65,5.68,3.51,2952
63165,0.52,Ideal,G,VVS2,61.8,55.0,5.18,5.2,3.21,1850
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
109077,0.71,Very Good,G,SI1,62.7,58.0,5.74,5.7,3.58,2269
15828,0.3,Ideal,D,VVS2,61.6,55.0,4.36,4.34,2.68,965
68362,2.05,Ideal,E,SI2,62.9,56.0,8.11,8.15,5.11,17330
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
12395,1.0,Ideal,G,VS2,61.9,56.0,6.36,6.42,3.95,6389
164983,0.76,Ideal,F,VS1,61.4,56.0,5.89,5.94,3.63,3142
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
104940,2.01,Ideal,I,VS2,62.5,55.0,8.09,8.14,5.06,18795
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
83670,1.0,Fair,D,SI2,61.3,60.0,6.44,6.3,3.9,3790
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
99497,0.54,Good,F,SI1,61.2,61.0,5.29,5.21,3.22,1447
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
88001,0.72,Ideal,H,SI1,61.2,56.0,5.79,5.76,3.54,2470
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
185651,1.0,Good,F,VS1,63.8,57.0,6.31,6.26,4.02,7225
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
88936,0.61,Premium,D,VS1,62.8,59.0,5.41,5.36,3.38,2383
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
