id,carat,cut,color,clarity,depth,table,x,y,z,price
148727,0.9,Premium,H,SI1,61.3,58.0,6.18,6.22,3.8,3387
79223,0.3,Ideal,H,VVS2,61.2,56.0,4.29,4.33,2.64,550
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
45371,1.5,Ideal,G,VVS2,61.6,57.0,7.36,7.4,4.54,16492
86627,1.02,Premium,I,SI1,62.4,62.0,6.42,6.37,3.99,4252
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
176510,0.34,Ideal,I,SI1,62.1,57.0,4.42,4.46,2.76,446
165048,0.59,Ideal,E,VS2,61.9,57.0,5.38,5.42,3.34,1672
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
49132,1.27,Premium,J,SI1,61.0,58.0,7.02,6.96,4.28,5697
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
51339,1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
42496,0.31,Good,D,SI2,63.3,56.0,4.31,4.33,2.74,462
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
132677,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
159892,1.0,Very Good,F,VS2,62.6,58.0,6.36,6.4,3.99,6237
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
80442,0.5,Very Good,D,VS1,60.6,55.0,5.13,5.15,3.11,1853
116088,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.37,3.97,4419
175575,0.55,Ideal,F,VS2,60.9,56.0,5.32,5.35,3.25,2270
118320,2.09,Premium,F,SI2,61.2,58.0,8.18,8.22,5.03,14652
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
154140,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.25,4.52,11948
112092,0.41,Premium,D,VVS2,60.5,58.0,4.88,4.84,2.94,1287
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
78186,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.34,2.68,988
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
48643,0.54,Ideal,E,SI1,61.9,57.0,5.24,5.18,3.23,1415
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
148094,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.16,3.16,2005
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
56626,1.07,Premium,H,SI1,61.5,58.0,6.6,6.54,4.05,4980
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
157960,0.7,Fair,E,VVS2,65.3,58.0,5.51,5.58,3.63,3073
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
136477,0.28,Ideal,I,VS1,61.2,55.0,4.23,4.25,2.6,439
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
141188,0.52,Ideal,F,SI1,61.2,55.0,5.16,5.2,3.17,1314
60444,0.3,Ideal,F,VS1,62.1,55.0,4.3,4.32,2.68,775
161543,2.04,Premium,H,SI1,62.1,58.0,8.12,8.06,5.02,14888
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
164383,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.43,2.72,730
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
2798,1.02,Very Good,F,VVS2,62.3,59.0,6.42,6.47,4.01,8917
49076,0.31,Very Good,G,SI1,61.6,61.0,4.29,4.33,2.66,462
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
6837,1.16,Premium,I,SI1,62.6,56.0,6.66,6.69,4.19,5113
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
55227,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.74,761
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
152660,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.12,3.19,1438
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
16781,0.57,Ideal,E,VS2,62.3,56.0,5.31,5.35,3.32,1822
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
171789,1.01,Very Good,F,SI1,63.9,59.0,6.32,6.26,4.02,3197
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
141359,0.3,Ideal,J,VS1,62.1,56.0,4.3,4.34,2.69,447
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
77649,0.76,Ideal,F,VS2,62.2,56.0,5.83,5.87,3.63,3015
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17,6825
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
8008,2.06,Ideal,I,SI2,61.8,57.0,8.22,8.1,5.04,14130
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
970,0.31,Ideal,I,VVS1,62.4,56.0,4.37,4.33,2.71,732
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
1125,0.61,Ideal,G,VVS1,62.0,55.0,5.45,5.49,3.39,2633
5763,0.5,Good,G,VS1,62.0,60.0,5.01,5.04,3.12,1438
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
132777,1.01,Very Good,F,SI2,62.2,58.0,6.33,6.4,3.96,4306
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
177356,1.01,Premium,F,SI1,62.4,58.0,6.47,6.49,4.04,5506
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
4717,0.47,Ideal,E,VS1,62.2,54.0,4.99,5.03,3.11,1649
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
159927,0.7,Premium,F,SI1,59.8,57.0,5.79,5.83,3.47,2010
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
136934,0.85,Ideal,E,VS2,61.7,55.0,6.03,6.04,3.73,4126
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
56481,0.9,Very Good,I,SI1,62.7,60.0,6.1,6.15,3.84,3246
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
17106,1.51,Premium,H,VS2,58.7,61.0,7.49,7.46,4.37,6344
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
80179,0.73,Ideal,E,VS2,61.9,55.0,5.77,5.8,3.59,3074
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
179673,0.3,Ideal,E,VVS2,61.6,55.0,4.32,4.3,2.65,1013
109828,1.06,Very Good,H,SI1,61.0,60.0,6.59,6.63,4.02,5174
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
