id,carat,cut,color,clarity,depth,table,x,y,z,price
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
96901,1.23,Premium,F,VS2,61.8,58.0,6.87,6.84,4.24,9248
162817,0.7,Very Good,J,SI1,63.1,58.0,5.6,5.64,3.55,851
129317,0.34,Ideal,D,SI1,61.8,57.0,4.53,4.55,2.8,681
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
183366,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1166
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
132819,0.7,Ideal,E,SI1,61.1,55.0,5.73,5.75,3.5,2852
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
116925,0.41,Premium,G,VS1,62.3,58.0,4.79,4.76,2.97,899
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
65580,1.2,Premium,I,SI1,62.8,59.0,6.73,6.78,4.24,5359
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
66748,1.0,Good,E,SI2,63.8,61.0,6.28,6.33,4.02,3968
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
28737,1.3,Fair,H,I1,64.4,57.0,6.9,6.84,4.4,4368
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
165712,1.14,Premium,G,VS1,62.3,55.0,6.75,6.65,4.18,6853
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
148019,0.51,Ideal,E,VS2,62.3,57.0,5.13,5.11,3.19,1746
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
151217,1.02,Premium,H,SI1,62.2,59.0,6.48,6.44,4.02,4884
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
146292,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.74,477
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
187690,1.01,Very Good,H,VVS2,62.0,55.0,6.43,6.48,4.0,6619
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
125052,0.41,Ideal,E,VS1,59.8,57.0,4.85,4.81,2.89,1053
131840,0.39,Ideal,E,VVS2,61.2,57.0,4.66,4.68,2.86,1300
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
96845,0.4,Ideal,D,SI1,62.5,57.0,4.7,4.67,2.93,970
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
130585,0.71,Very Good,E,VS1,61.5,58.0,5.66,5.73,3.5,2977
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
137257,0.31,Ideal,G,VS2,62.1,57.0,4.36,4.33,2.7,698
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
14633,0.32,Ideal,G,VS1,61.6,55.0,4.39,4.42,2.71,645
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
79172,1.23,Ideal,I,VS1,62.4,56.0,6.81,6.84,4.27,6607
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
114806,2.01,Ideal,I,VS2,60.9,58.0,8.12,8.15,4.96,17114
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
24957,0.31,Premium,F,IF,59.4,60.0,4.44,4.42,2.63,1052
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
106301,0.41,Ideal,E,SI1,61.1,56.0,4.77,4.8,2.93,799
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
154435,0.73,Premium,E,SI2,62.0,55.0,5.83,5.71,3.58,2058
192375,1.01,Premium,F,VS2,61.7,59.0,6.44,6.42,3.97,8749
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
179869,0.41,Premium,E,VS2,62.4,58.0,4.78,4.75,2.98,935
110578,0.7,Very Good,F,SI1,63.5,60.0,5.58,5.6,3.55,2401
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
86063,0.7,Good,E,VS1,63.4,55.0,5.65,5.71,3.6,3148
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
183710,1.01,Premium,E,SI1,62.9,61.0,6.38,6.31,3.97,5174
155076,2.0,Ideal,H,SI2,60.0,57.0,8.2,8.27,4.94,17634
117177,2.01,Very Good,I,SI1,63.2,57.0,7.96,8.01,5.05,14245
108469,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.38,2.67,865
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
138496,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
151090,0.52,Ideal,D,SI1,60.4,56.0,5.21,5.24,3.16,1600
34850,0.8,Ideal,E,VS2,61.3,56.0,5.96,6.0,3.67,4165
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
83464,0.56,Ideal,G,SI1,62.3,55.0,5.28,5.26,3.28,1417
118692,1.5,Very Good,H,SI1,60.1,58.0,7.39,7.43,4.46,10368
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
27547,0.52,Good,E,VS2,63.7,55.0,5.09,5.12,3.25,1819
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
58648,0.7,Ideal,G,VS1,62.4,56.0,5.67,5.7,3.55,3153
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
163709,0.75,Ideal,F,VVS2,61.5,54.0,5.87,5.84,3.6,3750
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
106762,0.53,Ideal,H,VVS2,61.3,55.0,5.2,5.24,3.2,1709
44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
37735,1.7,Premium,H,VS2,60.8,59.0,7.67,7.65,4.66,9526
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
116065,0.34,Ideal,D,SI1,61.2,57.0,4.49,4.53,2.76,626
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
116611,0.34,Good,H,VS2,64.0,54.0,4.5,4.46,2.86,689
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
143635,0.39,Ideal,E,VVS2,60.9,57.0,4.67,4.7,2.86,1300
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
16195,0.55,Ideal,E,SI2,62.3,56.0,5.23,5.27,3.27,1244
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
189020,0.33,Premium,D,VS2,62.3,58.0,4.42,4.38,2.74,781
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
192351,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.47,4.05,6412
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
177484,1.2,Ideal,E,SI1,62.5,57.0,6.74,6.81,4.22,7969
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
12321,0.74,Very Good,E,SI1,62.2,57.0,5.82,5.79,3.61,2969
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
6564,1.01,Very Good,G,VS1,62.3,58.0,6.37,6.41,3.98,7246
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
40884,0.7,Very Good,E,SI2,62.6,59.0,5.63,5.65,3.53,1949
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
129835,0.43,Ideal,G,VVS2,61.9,57.0,4.85,4.88,3.01,1187
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
143284,1.03,Ideal,G,VS1,62.9,57.0,6.39,6.43,4.03,7308
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
7930,1.13,Ideal,E,VVS2,61.0,56.0,6.76,6.73,4.12,10389
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
109982,0.55,Good,D,SI1,63.7,58.0,5.19,5.17,3.3,1845
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
19917,1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
40538,0.5,Premium,E,VS1,62.5,58.0,5.06,5.09,3.17,1745
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
62553,2.01,Good,H,SI2,64.1,57.0,7.94,7.87,5.07,12698
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
164786,0.5,Very Good,E,SI2,63.3,57.0,5.03,5.06,3.2,1240
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
84215,0.72,Premium,D,VS2,62.9,59.0,5.73,5.69,3.59,2897
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
167861,0.71,Premium,F,VS2,59.9,60.0,5.84,5.81,3.48,2800
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
166236,2.1,Good,I,SI1,61.9,64.0,8.18,8.23,5.08,15412
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
67555,0.3,Premium,E,VS2,61.5,58.0,4.36,4.38,2.68,844
102666,1.2,Very Good,F,VS2,60.9,60.0,6.82,6.86,4.18,9498
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
79495,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.43,2.76,854
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
96869,0.42,Ideal,E,SI1,62.2,56.0,4.78,4.81,2.98,990
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
48287,0.3,Ideal,G,VVS1,60.4,58.0,4.28,4.37,2.61,764
17758,0.3,Very Good,H,VS1,60.6,61.0,4.27,4.31,2.6,504
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
173146,0.5,Ideal,E,SI2,61.0,57.0,5.11,5.15,3.13,1149
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
135430,1.22,Premium,G,VVS2,60.1,60.0,6.91,6.94,4.15,9788
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
157173,1.5,Very Good,E,SI1,60.2,63.0,7.43,7.39,4.46,10221
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
53857,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.17,3.13,1777
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
149974,0.32,Ideal,H,VS2,62.3,55.0,4.38,4.42,2.74,505
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
153366,0.34,Ideal,E,VS2,62.4,56.0,4.55,4.5,2.82,956
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
45029,0.87,Very Good,H,VS2,60.3,59.0,6.19,6.22,3.74,3924
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
117952,1.73,Premium,I,VS2,62.1,58.0,7.62,7.59,4.74,11837
173038,1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
155059,0.31,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,789
64431,0.35,Premium,E,VVS1,62.4,58.0,4.49,4.53,2.81,1022
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
96749,0.32,Ideal,G,VS1,61.8,56.0,4.39,4.36,2.7,676
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
190183,2.0,Very Good,G,SI2,59.5,61.0,8.16,8.18,4.86,13203
6850,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.57,2.8,1110
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
